,business_id,date
119356,tz2fA8nZiOIWABqhys-1gA,"2015-02-07 20:14:08, 2017-04-01 16:31:44, 2017-09-14 14:36:53, 2018-03-17 14:47:35, 2018-10-05 14:23:14, 2018-10-18 14:23:56, 2019-09-24 14:25:12, 2019-10-22 14:50:09"
86466,e1o-2If3E-OY2A_yvamrIQ,"2011-07-26 19:25:56, 2012-06-20 12:42:09, 2012-12-01 18:38:52, 2014-11-11 20:56:38, 2015-02-10 17:24:53, 2015-03-04 19:47:14, 2015-03-06 16:41:01, 2015-03-07 15:36:31"
21003,94FTPSStGmcBwaVgQJi8uQ,"2018-07-04 19:01:37, 2018-07-29 22:01:34, 2018-08-11 22:52:30, 2018-08-24 16:35:51, 2018-09-04 19:35:18, 2018-09-06 17:17:56, 2018-09-12 20:53:56, 2018-09-19 19:47:36, 2018-09-23 21:24:27, 2018-10-07 21:45:14, 2018-10-14 23:17:15, 2018-10-27 20:07:39, 2018-11-01 20:54:12, 2018-11-09 23:32:37, 2018-11-13 22:24:02, 2018-12-01 22:18:11, 2018-12-05 22:37:37, 2018-12-14 22:18:52, 2018-12-15 22:17:00, 2018-12-24 21:12:30, 2019-02-02 20:53:45, 2019-02-12 17:25:50, 2019-02-24 17:24:08, 2019-04-06 17:07:22, 2019-04-19 18:26:22, 2019-04-26 16:29:16, 2019-05-20 22:15:09, 2019-06-26 20:44:03, 2019-09-21 17:44:17, 2019-09-28 22:58:59, 2019-11-25 23:03:50, 2019-11-30 22:34:49, 2019-11-30 22:50:17, 2019-11-30 22:50:34, 2019-12-03 23:01:22, 2020-03-01 17:51:17, 2020-06-18 21:34:18, 2020-09-23 16:23:10, 2020-09-23 16:29:13, 2020-11-04 17:56:55, 2021-02-27 20:31:03, 2021-09-25 22:13:11"
63476,TqKUtrkIxClS5IofzlJNwg,"2019-08-02 18:40:58, 2021-11-20 18:21:13"
53903,PDI4GAvXHSlr8jc1xgDpPQ,"2012-06-25 18:07:43, 2012-06-25 19:20:22"
87995,emOsPgKHlOTqjZCt0yKn9A,"2018-02-26 22:13:04, 2018-03-01 22:18:54, 2018-03-28 18:15:19, 2018-04-21 16:30:32, 2018-06-18 20:55:11, 2018-07-18 00:29:32, 2018-08-29 00:32:00, 2018-09-14 20:23:45, 2018-10-12 21:07:53, 2018-12-04 03:00:59, 2019-02-13 18:55:45"
110139,pYbJBZwUYHaZq_V8xuGFZg,"2013-06-14 15:26:51, 2014-02-15 19:55:59, 2015-01-25 01:49:01, 2015-02-07 18:31:38, 2015-05-07 22:10:51, 2015-05-30 19:01:13, 2017-01-14 20:01:56, 2017-01-18 16:18:48, 2017-06-27 19:29:02, 2019-09-06 19:07:40"
7379,2VzbT8h9cct4UZdYMQlgrA,"2021-01-18 18:55:27, 2021-09-12 19:01:30, 2021-09-16 01:06:50"
69778,Wu9lbVopehYmNXhJ1dwBfw,"2010-04-19 18:55:45, 2010-11-16 13:59:33, 2010-11-19 16:29:45, 2010-11-23 13:41:33, 2010-11-30 13:45:37, 2010-12-02 14:08:08, 2010-12-07 13:36:56, 2010-12-09 13:41:49, 2010-12-14 13:36:49, 2010-12-16 13:46:53, 2010-12-22 15:04:51, 2011-01-11 14:55:18, 2011-01-19 13:37:48, 2011-01-23 21:55:48, 2011-02-02 13:36:42, 2011-02-15 13:45:03, 2011-04-09 15:03:54, 2011-05-21 17:17:15, 2011-10-16 21:31:47, 2011-10-17 22:42:38, 2011-10-20 11:20:33, 2011-10-22 12:28:15, 2011-10-24 22:26:43, 2011-10-27 10:35:30, 2011-11-02 09:56:26, 2011-11-04 22:16:38, 2011-11-10 22:33:58, 2011-11-12 20:10:50, 2011-11-23 22:27:30, 2011-11-30 22:21:46, 2011-12-01 17:07:29, 2012-02-18 14:33:03, 2012-02-25 15:12:40, 2012-03-02 16:45:51, 2012-03-15 21:38:40, 2012-03-21 15:36:58, 2012-03-24 14:27:15, 2012-03-28 20:52:12, 2012-04-06 13:48:06, 2012-04-14 16:18:44, 2012-04-15 16:35:47, 2012-04-19 22:03:42, 2012-04-21 16:38:09, 2012-04-22 23:44:29, 2012-04-28 12:31:36, 2012-05-02 20:39:18, 2012-05-05 15:36:03, 2012-05-06 14:28:00, 2012-05-15 21:40:08, 2012-05-21 14:37:23, 2012-05-24 21:30:34, 2012-05-29 21:24:52, 2012-05-30 14:38:25, 2012-06-04 22:25:52, 2012-06-06 13:26:44, 2012-06-09 13:33:57, 2012-06-10 13:32:30, 2012-06-13 13:31:14, 2012-06-23 14:19:48, 2012-07-02 20:43:36, 2012-07-05 20:28:59, 2012-07-07 13:45:18, 2012-07-14 15:11:45, 2012-07-16 20:23:27, 2012-07-17 00:38:50, 2012-07-24 01:16:42, 2012-07-25 16:44:26, 2012-08-01 13:11:59, 2012-08-08 13:15:41, 2012-08-19 15:31:35, 2012-08-23 21:43:34, 2012-08-25 14:38:46, 2012-09-15 15:44:57, 2012-09-16 20:55:19, 2012-09-23 21:03:19, 2012-10-10 14:50:08, 2012-10-17 12:23:40, 2012-10-23 12:26:15, 2012-10-25 12:27:31, 2012-10-28 14:02:55, 2012-10-30 19:01:22, 2012-11-05 16:53:04, 2013-01-18 17:27:59, 2013-02-02 21:30:35, 2013-02-22 00:49:32, 2013-02-23 22:18:00, 2013-04-14 16:32:00, 2013-04-20 13:04:48, 2013-04-23 12:04:38, 2013-05-10 23:03:51, 2013-07-06 18:00:28, 2013-08-20 13:48:57, 2013-08-21 13:58:05, 2013-08-22 14:19:00, 2013-08-23 13:44:24, 2013-08-24 15:29:26, 2013-10-12 17:11:01, 2013-10-13 19:36:53, 2013-10-14 12:09:05, 2013-12-13 15:21:22, 2013-12-16 15:13:33, 2013-12-19 14:12:48, 2013-12-20 14:45:46, 2013-12-28 21:58:33, 2014-02-02 20:32:06, 2014-02-15 00:24:28, 2014-03-02 16:45:57, 2014-03-24 13:04:26, 2014-04-16 23:42:19, 2014-04-17 23:13:34, 2014-05-05 18:41:29, 2014-05-06 20:29:04, 2014-05-08 15:18:51, 2014-05-09 14:48:15, 2014-05-12 11:48:27, 2014-05-13 13:00:52, 2014-05-14 13:17:44, 2014-05-15 13:27:09, 2014-05-16 12:19:42, 2014-05-19 18:06:29, 2014-05-20 13:07:02, 2014-05-21 13:05:26, 2014-05-23 13:05:39, 2014-05-27 11:50:18, 2014-05-28 18:38:22, 2014-05-29 12:44:24, 2014-06-02 21:43:46, 2014-06-03 09:26:24, 2014-06-04 21:30:53, 2014-06-05 09:31:40, 2014-06-06 21:26:23, 2014-06-09 21:29:56, 2014-06-10 09:16:45, 2014-06-11 21:34:17, 2014-06-12 10:53:46, 2014-06-13 21:15:50, 2014-06-17 09:28:36, 2014-06-18 21:06:32, 2014-06-19 09:18:58, 2014-06-23 21:25:38, 2014-06-24 09:29:23, 2014-06-25 21:09:38, 2014-06-26 09:25:54, 2014-06-28 17:22:43, 2014-06-30 21:06:10, 2014-07-01 10:48:06, 2014-07-07 21:11:20, 2014-07-08 09:28:31, 2014-07-10 09:31:57, 2014-07-11 20:52:07, 2014-07-15 09:22:51, 2014-07-17 09:22:27, 2014-07-18 09:27:22, 2014-07-22 09:25:23, 2014-07-23 21:00:54, 2014-07-29 09:18:42, 2014-08-05 09:12:31, 2014-08-06 22:34:47, 2014-08-08 21:59:58, 2014-08-18 11:28:08, 2014-10-13 11:41:20, 2014-11-17 22:32:36, 2014-11-29 21:23:55, 2014-12-13 15:20:37, 2014-12-16 18:53:17, 2014-12-17 12:11:38, 2014-12-20 11:45:00, 2014-12-22 22:54:18, 2014-12-24 12:16:07, 2014-12-29 21:56:28, 2014-12-31 14:56:39, 2015-01-05 22:25:21, 2015-01-10 14:46:00, 2015-01-11 14:38:34, 2015-01-12 23:41:54, 2015-01-16 14:59:00, 2015-01-17 14:49:50, 2015-01-18 14:37:50, 2015-01-24 17:38:39, 2015-01-25 14:36:51, 2015-01-30 15:26:06, 2015-01-31 15:05:35, 2015-02-01 14:46:55, 2015-02-06 15:07:32, 2015-02-07 14:58:19, 2015-02-08 14:41:20, 2015-02-13 15:07:51, 2015-03-02 15:44:28, 2015-03-03 12:46:11, 2015-03-04 17:27:43, 2015-05-12 16:37:13, 2015-05-26 12:14:31, 2015-05-28 11:58:59, 2015-06-01 21:28:29, 2015-06-05 09:18:27, 2015-06-08 09:18:09, 2015-06-09 09:24:01, 2015-06-10 09:22:13, 2015-06-12 09:29:38, 2015-06-16 22:22:11, 2015-06-26 10:44:12, 2015-06-29 21:25:47, 2015-07-01 09:28:21, 2015-07-01 21:28:50, 2015-07-02 09:02:50, 2015-07-07 09:21:20, 2015-07-08 09:04:37, 2015-07-09 09:22:15, 2015-07-10 09:03:44, 2015-07-14 09:00:25, 2015-07-15 21:00:41, 2015-07-17 09:16:22, 2015-07-20 09:01:00, 2015-07-22 09:17:36, 2015-07-23 09:08:12, 2015-07-24 09:19:46, 2015-07-27 21:12:58, 2015-07-28 09:06:30, 2015-07-29 10:00:50, 2015-07-30 10:26:25, 2015-08-03 08:56:39, 2015-08-06 09:18:21, 2015-08-07 09:18:00, 2015-08-11 09:14:22, 2015-08-21 09:23:02, 2015-08-25 09:18:21, 2015-08-28 09:17:23, 2015-09-01 09:15:27, 2015-09-02 09:19:28, 2015-09-08 21:21:16, 2015-09-11 21:32:14, 2015-10-01 09:16:04, 2015-12-25 18:28:09, 2016-01-09 17:08:09, 2016-04-19 23:10:30, 2016-04-26 22:59:42, 2017-04-26 19:17:13, 2017-06-28 21:05:15, 2018-08-05 15:52:35, 2018-08-28 21:11:26, 2018-08-29 22:23:48, 2018-08-31 20:48:47, 2018-09-02 13:26:59, 2018-09-03 12:09:10, 2018-09-09 14:52:30, 2018-09-10 21:37:59, 2018-09-15 12:51:21, 2018-09-19 22:09:21, 2018-09-22 13:01:13, 2018-10-24 23:31:10, 2018-10-27 14:06:24, 2019-06-09 21:50:32, 2019-06-20 16:47:59, 2019-06-21 22:48:48, 2019-06-22 21:31:34, 2019-06-24 22:50:44, 2020-01-29 14:22:28, 2020-01-31 02:23:38, 2021-12-21 22:40:20"
126491,xMkYtjvKmHbP4GE9IVjYEQ,"2011-08-27 14:45:03, 2011-08-27 19:48:54, 2011-08-27 19:52:03, 2011-08-27 21:29:31, 2011-08-27 22:57:14, 2011-08-28 19:14:33, 2012-08-25 15:20:56, 2012-08-25 16:07:32, 2012-08-25 23:12:26, 2012-08-26 20:39:13, 2012-08-26 22:06:36, 2012-08-26 23:48:53, 2012-08-26 23:49:25, 2013-01-11 23:05:35, 2013-04-10 12:53:39, 2013-05-06 23:53:45, 2013-09-07 16:31:43, 2013-09-07 17:11:15, 2013-09-07 17:29:15, 2013-09-07 18:51:04, 2013-09-07 20:07:01, 2013-09-07 20:41:12, 2013-09-07 21:44:50, 2013-09-08 00:23:55, 2013-09-08 00:33:19, 2013-09-08 04:50:32, 2013-09-08 19:43:03, 2013-09-08 21:09:19, 2013-09-08 21:16:57, 2013-09-09 00:53:00, 2014-09-06 19:35:53, 2014-09-06 22:09:49, 2014-09-06 22:26:22, 2014-09-06 22:26:45, 2014-09-06 22:43:57, 2014-09-06 23:09:38, 2014-09-06 23:57:21, 2014-09-07 00:06:10, 2014-09-07 17:38:25, 2014-09-07 18:30:35, 2014-09-07 18:50:27, 2014-09-07 19:54:32, 2014-09-07 20:09:20, 2014-09-07 20:09:32, 2014-09-07 20:27:55, 2014-09-07 21:53:39, 2014-09-08 00:04:09, 2014-09-08 00:55:06, 2014-09-08 03:14:56, 2014-09-08 03:40:33, 2015-09-12 23:29:23, 2015-09-12 23:33:37, 2015-09-12 23:34:09, 2015-09-13 02:44:13, 2015-09-13 04:21:45, 2015-09-13 19:49:54, 2015-09-13 21:05:57, 2015-09-13 21:06:05, 2015-09-14 21:43:23, 2016-09-10 21:34:49, 2016-09-10 23:05:08, 2017-09-09 19:56:58, 2017-09-09 20:21:50, 2017-09-09 20:53:33, 2017-09-10 00:15:24, 2017-09-10 00:37:45, 2017-09-10 17:01:24, 2017-09-10 18:07:04, 2017-09-10 18:46:08, 2017-09-10 18:56:41, 2017-09-10 19:52:52, 2017-09-10 22:49:31, 2018-09-29 16:26:42"
32534,EfYKKT1ov4SYDBdrQiekvA,"2018-04-26 17:26:58, 2018-04-28 20:50:48, 2019-04-27 18:34:20, 2019-07-24 23:26:59, 2020-07-12 01:03:09, 2020-07-27 01:28:15, 2020-07-30 22:51:14, 2020-08-27 00:12:21, 2021-05-15 20:52:15, 2021-05-17 22:36:00, 2021-06-17 00:04:05, 2021-08-11 23:17:53, 2021-08-28 21:46:00, 2021-10-08 22:42:05"
117729,tCHLHW45e2-JgcbN6mnhOA,"2018-10-26 22:09:21, 2018-10-27 19:43:38, 2018-10-27 19:45:29, 2018-10-29 04:59:08, 2018-10-29 05:00:50, 2018-10-29 15:02:14, 2018-10-29 15:02:41, 2018-11-18 00:33:07, 2018-11-18 20:43:49, 2018-12-01 22:43:07, 2018-12-13 03:29:52, 2018-12-22 23:43:04, 2019-01-13 01:07:44, 2019-02-14 04:25:44, 2019-03-05 19:40:59, 2019-03-20 23:21:03, 2019-03-31 00:11:15, 2019-04-05 01:17:35, 2019-04-07 19:22:34, 2019-04-13 18:38:07, 2019-04-20 19:47:01, 2019-04-26 03:47:50, 2019-05-03 01:50:19, 2019-05-12 18:16:15, 2019-05-19 20:34:05, 2019-05-21 20:34:58, 2019-06-18 21:45:40, 2019-06-22 04:25:20, 2019-07-13 20:00:31, 2019-08-01 00:45:18, 2019-08-15 02:30:17, 2019-08-24 22:16:35, 2019-09-13 18:57:29, 2019-09-14 22:06:15, 2019-09-26 22:59:03, 2019-10-01 21:38:31, 2019-10-04 22:33:07, 2019-10-12 22:24:42, 2019-10-19 22:52:34, 2019-11-09 20:07:30, 2019-12-21 04:08:37, 2020-08-20 23:22:25, 2020-09-13 23:53:39, 2020-10-25 21:47:30, 2021-01-12 22:07:04, 2021-01-22 00:04:13, 2021-02-14 22:24:17, 2021-06-19 22:32:36, 2021-06-25 23:41:55, 2021-07-17 23:43:38, 2021-09-10 22:01:32, 2021-09-22 02:44:42"
102935,m2_gvdPnI5YPMdBRzkdQ3Q,"2011-03-29 22:18:59, 2014-10-28 21:45:52, 2016-10-21 21:08:27, 2016-10-28 20:49:40, 2018-01-14 18:47:48, 2018-07-30 19:46:16, 2019-03-01 19:26:52, 2020-02-17 21:49:29, 2020-06-20 17:47:28, 2020-07-17 15:29:52"
95528,iQbfAXYAlu6cXRQFraXzcQ,"2010-10-29 17:08:26, 2010-10-31 18:11:48, 2013-09-22 20:48:15, 2013-09-22 20:51:39, 2013-12-30 16:40:22, 2014-01-09 00:10:56, 2014-01-10 21:09:11, 2014-03-08 14:09:33, 2014-11-23 21:53:40, 2015-01-23 22:33:12, 2015-01-31 23:00:19, 2015-05-16 18:39:08, 2015-05-25 18:04:51, 2016-10-10 15:21:59, 2017-02-20 15:36:40, 2018-09-04 23:09:58, 2018-09-23 18:38:32, 2018-10-22 14:44:36, 2019-04-11 18:26:34, 2019-08-10 16:48:15, 2019-08-23 21:16:05, 2019-08-27 21:41:08, 2020-01-24 23:22:42, 2020-01-24 23:26:18, 2020-01-31 22:52:24, 2020-01-31 23:11:49"
60214,SHk_eYKzIOPvgwvTThtXiQ,"2010-10-04 17:06:26, 2011-05-10 21:22:25, 2011-05-11 02:12:21, 2011-05-11 07:54:29, 2011-08-16 19:48:10, 2011-09-16 18:58:30, 2011-09-24 20:14:54, 2011-10-01 02:15:53, 2011-10-02 22:55:01, 2011-10-04 15:48:22, 2011-10-20 21:05:02, 2011-10-24 20:50:06, 2011-10-25 01:51:57, 2011-10-25 21:06:50, 2011-10-26 19:59:50, 2011-10-27 01:03:36, 2011-10-31 19:33:47, 2011-11-02 19:50:26, 2011-11-03 01:42:54, 2011-11-05 04:09:35, 2011-11-07 21:10:22, 2011-11-08 21:52:28, 2011-11-09 20:00:01, 2011-11-15 02:58:42, 2011-11-17 01:40:39, 2011-11-28 19:29:48, 2011-11-28 20:46:49, 2011-11-29 22:07:19, 2011-11-30 19:31:56, 2011-11-30 20:01:12, 2011-12-01 19:39:14, 2011-12-02 02:47:36, 2012-01-12 00:48:42, 2012-01-13 01:32:57, 2012-01-15 00:32:55, 2012-01-15 10:26:45, 2012-01-15 21:20:15, 2012-01-16 11:14:17, 2012-01-18 02:29:54, 2012-01-18 12:37:22, 2012-01-19 23:01:20, 2012-01-20 03:41:58, 2012-01-20 22:08:56, 2012-01-21 20:06:29, 2012-01-23 01:04:50, 2012-01-25 09:43:19, 2012-01-26 10:54:39, 2012-02-06 03:57:18, 2012-12-08 01:16:53, 2013-07-02 19:41:56, 2014-03-12 17:57:15, 2014-04-08 19:22:18, 2014-04-17 19:30:19, 2014-04-24 19:57:38, 2014-05-13 19:14:49, 2014-06-19 19:42:51, 2014-12-04 21:11:37, 2014-12-05 19:49:56, 2014-12-08 20:21:22, 2014-12-10 20:18:28, 2014-12-15 20:28:06, 2014-12-17 20:15:34, 2014-12-18 20:34:53, 2015-01-06 20:04:56, 2015-01-12 20:22:16, 2015-01-14 20:32:51, 2015-01-20 22:52:17, 2015-02-20 21:00:40, 2015-03-11 19:37:52, 2018-08-07 18:29:53, 2019-01-08 19:24:27, 2020-01-10 18:43:56"
57840,R6P3KSFafpKz6bEtHsWz1A,"2018-04-28 01:28:21, 2018-05-17 00:30:47, 2018-05-18 00:15:53, 2018-05-27 19:16:27, 2018-06-01 18:55:48, 2018-06-24 03:08:06, 2018-06-29 23:48:35, 2018-07-03 21:20:41, 2018-07-10 01:15:55, 2018-07-16 21:12:00, 2018-07-19 19:10:13, 2018-07-27 01:25:52, 2018-08-06 01:19:31, 2018-08-19 22:18:22, 2018-09-21 23:03:09, 2018-09-26 17:38:59, 2018-10-06 00:23:59, 2018-10-15 01:22:35, 2018-11-08 23:05:12, 2018-11-28 02:29:00, 2018-12-11 19:05:02, 2018-12-22 04:59:28, 2018-12-22 19:32:53, 2018-12-28 17:50:01, 2018-12-31 05:24:49, 2018-12-31 19:07:52, 2019-01-26 19:55:52, 2019-02-02 20:34:40, 2019-02-18 02:33:48, 2019-02-22 05:41:57, 2019-02-23 17:59:42, 2019-02-24 19:36:31, 2019-03-04 17:56:57, 2019-03-07 20:41:26, 2019-03-10 20:42:04, 2019-03-21 01:24:27, 2019-03-23 03:09:45, 2019-04-09 04:32:39, 2019-04-12 01:30:39, 2019-04-15 01:23:06, 2019-04-20 21:34:07, 2019-05-03 18:49:10, 2019-05-05 00:11:03, 2019-05-22 01:56:30, 2019-06-23 02:49:32, 2019-07-01 01:23:45, 2019-08-11 23:55:21, 2019-08-20 02:35:53, 2019-08-23 16:39:34, 2019-08-26 17:58:55, 2019-08-31 17:07:37, 2019-09-20 00:17:33, 2019-09-22 19:23:11, 2019-10-05 03:04:11, 2019-10-13 18:36:21, 2019-11-06 02:38:50, 2019-11-30 02:51:59, 2019-12-08 18:22:56, 2019-12-14 03:38:25, 2019-12-16 00:50:44, 2019-12-29 21:11:34, 2020-01-03 21:29:36, 2020-01-10 01:42:12, 2020-01-12 00:51:22, 2020-01-18 02:35:22, 2020-02-05 02:53:56, 2020-02-09 23:58:31, 2020-02-18 03:51:09, 2020-02-19 02:58:00, 2020-02-21 18:48:40, 2020-02-27 01:55:23, 2020-02-27 18:13:09, 2020-02-27 18:15:19, 2020-06-13 21:18:47, 2020-07-12 17:51:59, 2020-07-28 19:53:58, 2020-10-29 23:36:39, 2020-11-29 19:37:35, 2021-02-11 21:57:20, 2021-02-25 17:50:45, 2021-03-12 18:27:25, 2021-10-24 22:47:56, 2021-11-20 20:23:49, 2021-12-11 19:12:09, 2021-12-11 19:12:21, 2021-12-15 17:57:57"
7207,2QaNH5-RCRNIkToUOBc22Q,"2018-02-12 21:53:03, 2018-02-18 21:45:44, 2018-02-22 19:57:33, 2018-02-22 20:23:27, 2018-02-22 20:23:37, 2018-03-07 18:49:13, 2018-03-08 04:26:53, 2018-03-17 23:52:23, 2018-03-18 03:34:21, 2018-03-19 03:29:57, 2018-03-23 17:59:50, 2018-03-25 22:08:59, 2018-04-01 01:49:43, 2018-04-01 18:10:10, 2018-04-07 21:30:00, 2018-04-10 19:56:52, 2018-04-10 22:17:23, 2018-05-04 23:22:00, 2018-05-05 20:09:28, 2018-05-29 19:02:59, 2018-05-31 21:17:28, 2018-06-09 21:43:00, 2018-06-24 21:26:10, 2018-06-26 02:41:41, 2018-06-26 23:03:44, 2018-07-05 23:49:29, 2018-07-07 19:04:25, 2018-07-27 19:48:49, 2018-08-03 03:16:56, 2018-08-07 20:10:07, 2018-08-26 19:28:52, 2018-08-28 02:19:20, 2018-09-30 01:06:39, 2018-10-20 23:06:03, 2018-11-24 02:35:27, 2018-11-28 02:59:12, 2018-12-23 02:53:43, 2018-12-29 01:42:05, 2018-12-31 01:57:20, 2019-01-14 21:08:45, 2019-01-16 22:09:44, 2019-01-22 02:42:48, 2019-01-22 20:53:25, 2019-01-30 02:20:32, 2019-02-08 21:17:40, 2019-02-09 03:52:37, 2019-02-13 01:40:37, 2019-02-13 20:28:05, 2019-02-15 19:51:14, 2019-02-16 02:18:44, 2019-02-22 20:36:00, 2019-02-23 04:08:16, 2019-02-25 19:53:04, 2019-03-21 19:55:19, 2019-03-26 19:16:23, 2019-03-27 21:05:02, 2019-03-28 20:06:27, 2019-03-29 20:19:30, 2019-04-12 21:03:30, 2019-04-15 23:42:57, 2019-05-08 04:04:32, 2019-06-09 01:22:22, 2019-06-09 01:24:11, 2019-06-09 01:26:44, 2019-06-29 20:08:35, 2019-07-01 01:13:15, 2019-07-10 17:59:20, 2019-07-12 03:32:23, 2019-07-12 19:29:39, 2019-07-17 23:50:24, 2019-07-21 19:32:23, 2019-08-08 18:51:55, 2019-08-16 19:46:37, 2019-08-22 01:19:50, 2019-09-01 19:51:09, 2019-09-02 01:50:18, 2019-10-06 01:21:06, 2019-10-11 19:28:04, 2019-10-14 01:05:42, 2019-10-17 21:02:53, 2019-10-28 21:36:14, 2019-11-20 02:11:01, 2019-11-24 00:28:19, 2019-12-06 21:13:49, 2019-12-08 03:52:30, 2019-12-16 20:30:45, 2019-12-18 04:33:51, 2019-12-26 21:27:58, 2019-12-28 19:23:57, 2020-01-10 20:23:12, 2020-01-23 03:15:22, 2020-02-03 02:18:11, 2020-02-20 04:24:48, 2020-02-25 02:38:40, 2020-03-05 03:47:32, 2020-03-14 22:12:16, 2020-04-15 18:03:07, 2020-05-01 02:36:13, 2020-06-03 21:52:57, 2020-06-04 20:24:53, 2020-06-07 17:56:41, 2020-06-09 18:20:29, 2020-06-14 18:55:12, 2020-06-14 21:55:32, 2020-06-17 01:40:59, 2020-06-17 17:53:26, 2020-07-10 19:04:52, 2020-07-30 01:47:09, 2020-09-08 19:06:46, 2020-10-01 20:01:15, 2020-11-01 02:12:14, 2020-11-21 22:17:16, 2021-01-10 02:07:29, 2021-01-15 19:53:31, 2021-01-18 02:32:58, 2021-01-21 22:25:47, 2021-02-19 23:22:11, 2021-02-23 23:10:49, 2021-05-15 19:22:10, 2021-05-26 01:43:33, 2021-06-09 19:25:35, 2021-06-15 18:55:04, 2021-06-24 04:00:56, 2021-06-28 01:22:31, 2021-06-29 00:24:40, 2021-07-18 02:10:46, 2021-08-01 18:37:29, 2021-08-21 02:56:40, 2021-09-11 20:15:55, 2021-09-16 01:34:54, 2021-10-03 02:14:20, 2021-10-15 18:56:45, 2021-10-16 17:56:18, 2021-10-22 17:56:13, 2021-11-07 20:38:38, 2021-11-14 20:14:19, 2021-11-21 20:29:59, 2021-12-06 03:05:48"
